Temps,Taille de la population
9921.683390174974,577
9921.602312573,576
9921.357336667445,575
9921.150238686416,574
9921.149296438045,573
9921.119614609775,572
9921.065376901486,571
9920.935561234632,570
9920.89153242199,569
9920.676111654708,568
9920.528167971603,567
9920.476396883887,566
9920.351939134043,565
9919.92366568581,564
9919.525102693644,563
9919.484343463879,562
9919.472478977734,561
9918.911082534969,560
9918.88878771052,559
9918.837441236004,558
9918.663428717151,557
9918.63376283617,556
9918.607557060855,555
9918.419736646156,554
9918.127468115934,553
9917.637156648218,552
9917.374950633446,551
9917.15653436779,550
9917.016031313635,549
9917.006729472478,548
9916.415921836095,547
9916.37495483214,546
9916.208902271772,545
9916.132059659622,544
9915.983910931276,543
9915.528198410653,542
9915.471699333924,541
9915.314436173914,540
9914.833931109482,539
9914.648184998134,538
9914.541189896498,537
9914.493649434338,536
9914.09717936829,535
9913.931593812602,534
9913.824120876434,533
9913.719425478754,532
9913.629560055691,531
9913.628650741068,530
9913.20047225072,529
9913.001073516753,528
9912.729372742087,527
9912.562617575779,526
9912.407794419842,525
9912.298195559808,524
9911.98310291092,523
9911.75624435329,522
9911.536527592893,521
9911.462996193812,520
9911.413256781723,519
9911.205295071431,518
9909.928797916944,517
9909.65548128621,516
9909.612289744282,515
9909.434766555489,514
9909.28990687417,513
9908.820887062997,512
9908.704068498153,511
9908.673008036367,510
9908.333360085377,509
9908.314898974355,508
9908.28413035979,507
9907.957159730528,506
9907.88057190899,505
9907.756213628776,504
9907.726208955872,503
9907.55243041204,502
9907.54381387358,501
9906.971771306266,500
9906.655225795877,499
9906.389980235634,498
9906.006868992481,497
9905.877621383439,496
9905.407640439864,495
9904.460122169368,494
9904.30016348276,493
9904.18973101441,492
9902.869451119128,491
9902.575546458342,490
9902.363862500086,489
9902.228036037928,488
9902.002415496701,487
9901.685998786963,486
9901.52806535433,485
9901.195070330976,484
9901.009145820173,483
9900.993746290107,482
9900.415835221644,481
9900.241272314564,480
9900.092369790424,479
9900.070087047287,478
9899.795690567265,477
9899.096909120499,476
9898.967370963699,475
9898.54621318921,474
9898.403813051487,473
9898.352864863795,472
9898.306148610423,471
9898.15275961955,470
9898.050309354798,469
9897.986589099815,468
9897.514868314049,467
9896.67208410212,466
9896.618762085756,465
9896.202039268506,464
9896.07594263685,463
9895.811632595323,462
9894.845073274917,461
9894.555130929337,460
9894.370194654894,459
9894.250363292764,458
9894.13897062922,457
9894.11433237974,456
9894.109870186567,455
9893.952525041468,454
9893.856032229123,453
9893.209519559392,452
9892.727710357827,451
9891.238928693823,450
9891.109982839442,449
9891.024041250947,448
9890.863488827656,447
9890.62937262462,446
9890.578653395518,445
9890.43573658701,444
9890.274763682979,443
9889.872480856846,442
9889.652523917393,441
9889.480143607592,440
9889.419479378212,439
9889.394702174246,438
9889.27341805045,437
9889.247649280227,436
9889.015127847384,435
9888.786467791788,434
9888.22300238384,433
9887.382701106706,432
9887.206379807953,431
9886.98994848417,430
9886.829083124754,429
9886.147233335585,428
9885.643321950854,427
9885.470602995529,426
9884.984758428183,425
9884.836126569871,424
9884.67404296158,423
9884.491670635767,422
9883.561573428977,421
9883.537360475424,420
9883.009098211567,419
9882.701687186682,418
9882.58114153501,417
9881.972865861175,416
9881.789306409071,415
9881.682349815876,414
9881.259071537843,413
9881.169301571657,412
9881.102273662875,411
9881.090954517585,410
9880.495933675522,409
9880.40253539548,408
9880.004070786652,407
9879.768857816538,406
9878.168322864109,405
9878.157782241175,404
9878.006554185897,403
9877.91377478221,402
9877.862730670424,401
9877.7116842143,400
9877.257392747902,399
9877.172854704853,398
9876.598128382931,397
9876.25361736611,396
9875.396905585249,395
9875.047574446087,394
9874.987364348364,393
9874.8679215409,392
9874.836817458114,391
9874.710555067002,390
9874.381544178294,389
9874.153522345205,388
9873.584270109677,387
9873.538321846403,386
9873.092634024833,385
9872.25667349874,384
9872.00534638329,383
9871.688524261312,382
9871.292260247823,381
9871.216394089626,380
9871.081245810563,379
9870.290148108368,378
9869.093780330222,377
9868.984255970683,376
9867.957037542892,375
9866.447060203358,374
9866.059514649967,373
9864.437045665261,372
9864.332709535625,371
9864.33115494969,370
9864.037125640474,369
9863.545751006295,368
9862.853038738023,367
9862.843205218516,366
9862.710743381493,365
9862.275648006205,364
9861.919897736434,363
9861.55763755578,362
9861.058894807877,361
9860.777390062365,360
9860.740952549288,359
9860.395364824786,358
9860.200252479854,357
9859.70901589158,356
9858.91838066843,355
9858.456797995861,354
9856.987855253681,353
9856.85178282175,352
9856.56908864088,351
9855.091353499265,350
9854.907759208952,349
9854.097020460677,348
9853.955890513267,347
9853.80402820891,346
9851.80944387128,345
9851.798395658065,344
9850.972927892679,343
9850.919921617613,342
9850.47153721586,341
9850.369274908895,340
9850.073959725045,339
9849.700888034271,338
9849.367415308056,337
9849.363377636062,336
9848.170504550682,335
9847.266097011525,334
9847.077111022028,333
9846.89722440708,332
9846.579453177568,331
9846.222948668488,330
9846.197488927151,329
9845.653151109032,328
9845.467564522974,327
9844.665187327573,326
9844.613254654134,325
9844.299771522716,324
9843.955471738182,323
9841.72002705189,322
9841.673888488172,321
9841.212717876775,320
9840.97215102939,319
9840.948204078446,318
9839.976049777884,317
9839.889463534704,316
9839.558969539832,315
9838.317821574363,314
9837.00049806157,313
9835.213568832496,312
9834.605232736247,311
9834.280161734214,310
9832.987025875946,309
9832.421360085298,308
9830.809219079432,307
9830.38768793865,306
9829.164039291463,305
9829.123861588048,304
9826.950371407498,303
9825.95599764541,302
9824.138946373483,301
9823.747148656783,300
9823.082176585001,299
9822.92707480988,298
9822.554283532014,297
9821.674855518919,296
9821.433648429409,295
9821.220235164428,294
9821.072592076416,293
9821.00305704837,292
9819.616589237387,291
9819.49476898391,290
9819.49133946906,289
9819.239222108785,288
9817.926204440793,287
9817.480667475058,286
9817.411573840254,285
9816.655084682208,284
9815.715252861972,283
9814.53645151489,282
9814.138333976704,281
9813.55652845229,280
9813.513927346,279
9813.022683179906,278
9811.493184080357,277
9809.459646470334,276
9808.055366340652,275
9807.48240690602,274
9804.190336831625,273
9803.702063045292,272
9803.28513247527,271
9803.027091430324,270
9802.522752882192,269
9801.622806250163,268
9801.140235610788,267
9800.809550821583,266
9800.681859166572,265
9799.156083822469,264
9797.919132201216,263
9797.787573017498,262
9797.03829434041,261
9797.033011489008,260
9795.768691917638,259
9795.490337650834,258
9794.721474000484,257
9793.964928445374,256
9793.580220291538,255
9792.473172546386,254
9792.19448640648,253
9791.745550146234,252
9790.655342808664,251
9790.539420681516,250
9789.307647071368,249
9789.16141526599,248
9789.004920419151,247
9787.64816259637,246
9787.143761670071,245
9785.947023364599,244
9784.62354024725,243
9784.563167390488,242
9783.472324971795,241
9782.78874277036,240
9780.919233762348,239
9778.924362776188,238
9777.693787447832,237
9777.530551622429,236
9774.774846893553,235
9774.076068984235,234
9773.187047000645,233
9770.620352531148,232
9770.529825358157,231
9767.95495231114,230
9767.938687840737,229
9764.740159885107,228
9761.996127103655,227
9760.931553344428,226
9760.50112969914,225
9759.941388613535,224
9756.636159285243,223
9756.40333731045,222
9754.46149002603,221
9754.052243577533,220
9753.161972457377,219
9751.727531958619,218
9751.695626096562,217
9751.418920010014,216
9751.092723312771,215
9749.851640057772,214
9747.45210967768,213
9747.044489883003,212
9746.41268045091,211
9746.084369150984,210
9744.952573243918,209
9743.944778484713,208
9743.461680023276,207
9741.146757440694,206
9739.0071211891,205
9737.169067031575,204
9736.29046538959,203
9735.852872202227,202
9735.110416110983,201
9733.869986459395,200
9733.844280725874,199
9732.358589371448,198
9731.977171697332,197
9729.72694949146,196
9729.36700713612,195
9727.758045846878,194
9725.984713436379,193
9725.68154156795,192
9724.022929025596,191
9723.92431964868,190
9722.644306774375,189
9722.183834557101,188
9720.05304527531,187
9719.295908384558,186
9717.371475404761,185
9716.786861519828,184
9713.082501024477,183
9712.042365120498,182
9711.501396865344,181
9710.564026118476,180
9709.673778045128,179
9709.338450361969,178
9708.817915391293,177
9705.296529334808,176
9702.306772211563,175
9701.735992287422,174
9700.099373769506,173
9699.47046914089,172
9696.86210484611,171
9694.998706479297,170
9692.985322301964,169
9690.942077408748,168
9690.474108638533,167
9686.594764053445,166
9685.609067209212,165
9683.914036457487,164
9682.444652757598,163
9679.916149990622,162
9677.857492233154,161
9672.937235008741,160
9672.791842094064,159
9671.336077524544,158
9670.5246062493,157
9668.518324353488,156
9666.689727204857,155
9666.422137106243,154
9665.297202927934,153
9661.738660073219,152
9658.618159292644,151
9656.118871918448,150
9652.364895226627,149
9645.820052144152,148
9640.573748742794,147
9635.33818799536,146
9633.02889344438,145
9631.317146556205,144
9629.371697756767,143
9621.286966878113,142
9620.154393776967,141
9616.969322588815,140
9612.039677063756,139
9606.449588470632,138
9596.863258561592,137
9590.894675817366,136
9579.428789197447,135
9577.980755274655,134
9576.740342208766,133
9574.060822716532,132
9572.331668477847,131
9569.133526465104,130
9558.88120580267,129
9555.718963844032,128
9553.062220721837,127
9552.670741186712,126
9550.552364906287,125
9544.514223771945,124
9541.570684334145,123
9538.885926423034,122
9537.23798119519,121
9530.188550088951,120
9517.284564006,119
9516.053281899252,118
9512.794268441516,117
9508.07453553379,116
9507.214242370981,115
9504.310872689271,114
9501.81352788436,113
9493.941307810057,112
9488.586775150248,111
9485.451153509597,110
9480.786058007832,109
9478.099047433418,108
9475.330754834193,107
9471.646669902231,106
9470.690005012433,105
9470.323140732746,104
9467.710002827878,103
9461.191086495104,102
9460.005319333757,101
9457.919441009286,100
9454.377273868942,99
9451.219083546779,98
9447.112834082875,97
9447.041993437892,96
9446.410840571234,95
9416.806090898663,94
9412.666716858388,93
9395.359758805547,92
9394.16902774708,91
9389.47883579952,90
9380.830938950316,89
9376.184167231588,88
9368.283508978267,87
9367.403070424927,86
9360.433962657375,85
9358.717491914875,84
9353.97528858645,83
9339.804549972037,82
9333.930778344038,81
9332.953915989763,80
9331.153940630777,79
9325.834370165769,78
9324.81521937689,77
9312.375153860728,76
9307.419254065184,75
9307.305095659396,74
9282.593344553925,73
9279.708743205996,72
9258.576581813497,71
9256.290243190993,70
9233.511452031347,69
9228.57807703764,68
9226.722925195418,67
9206.844415435638,66
9197.563494711585,65
9188.099706230481,64
9168.247719825773,63
9155.611487406879,62
9148.370927544283,61
9129.606219098667,60
9115.845040979693,59
9103.771473061144,58
9102.262967862558,57
9077.281667800878,56
9061.36888364172,55
9039.350422480082,54
9033.304349008295,53
9030.423344892137,52
9024.050731248073,51
8984.700115107044,50
8959.882155838033,49
8896.939330286647,48
8874.450559854591,47
8870.54325638311,46
8830.798351921389,45
8827.727192405939,44
8803.479449851158,43
8760.381319587868,42
8748.017030950157,41
8651.27258452621,40
8568.547789166209,39
8526.50596503587,38
8489.107848447573,37
8429.123554143145,36
8367.352515218432,35
8365.726858180393,34
8326.017343625294,33
8315.298157656796,32
8207.166344235053,31
8137.0502188605205,30
8034.805287308987,29
8019.014449600848,28
8002.87177718072,27
7900.545421272253,26
7667.915232419296,25
7644.594590615802,24
7529.808276687953,23
7483.663535377343,22
6976.740293327472,21
6860.040695194527,20
6858.5985390658225,19
6728.460860898698,18
6304.669819708507,17
6301.166013185455,16
6075.940824198293,15
5432.575818855571,14
4628.292932843505,13
4262.28133387245,12
4007.9090929428567,11
3059.977099526239,10
2954.6750700935077,9
2594.2837724688798,8
Temps,Aieules
10000.001009295302,1828
9999.992578295958,1826
9999.99206663824,1825
9999.973035717301,1824
9999.948266167221,1823
9999.88864303029,1822
9999.874079527644,1821
9999.872752496723,1820
9999.83425816973,1819
9999.81246143388,1818
9999.775628242975,1817
9999.76191653837,1816
9999.752573228197,1815
9999.742808007302,1814
9999.70201573807,1813
9999.68611184661,1812
9999.67717305579,1811
9999.647279709332,1810
9999.601922006032,1809
9999.541286963988,1808
9999.486034876594,1807
9999.43668713513,1806
9999.405158818005,1805
9999.391397890757,1804
9999.372270402679,1803
9999.357538843831,1802
9999.332099776162,1801
9999.298404493671,1800
9999.292780257374,1799
9999.28371628811,1798
9999.251584450512,1797
9999.24555389145,1796
9999.14587345598,1795
9999.140581423257,1794
9999.137958361041,1793
9999.116922295821,1792
9999.115543037493,1791
9999.087661639322,1790
9999.049904165016,1789
9999.047395621606,1788
9998.968872616135,1787
9998.962146708467,1786
9998.951229854274,1785
9998.938205121513,1784
9998.912497439862,1783
9998.874707744582,1782
9998.867564855405,1781
9998.82480616182,1780
9998.795317691107,1779
9998.791350013571,1778
9998.760880623024,1777
9998.741864532696,1776
9998.737666951432,1775
9998.69218992548,1774
9998.676408890226,1773
9998.658308998249,1772
9998.649445676454,1771
9998.622284948755,1770
9998.607429284677,1769
9998.525162857462,1768
9998.501018479425,1767
9998.493953218474,1766
9998.453419331761,1765
9998.4162665826,1764
9998.373836567242,1763
9998.352131453861,1762
9998.3464260169,1761
9998.323744191308,1760
9998.30702191294,1759
9998.287561088991,1758
9998.254596848583,1757
9998.22482748561,1756
9998.220092756754,1755
9998.192140228562,1754
9998.173941505042,1753
9998.15292649949,1752
9998.149708442468,1751
9998.096257832061,1750
9998.078408473755,1749
9997.95914489082,1748
9997.949193195653,1747
9997.927219511806,1746
9997.903423623771,1745
9997.90046673074,1744
9997.878802372263,1743
9997.84946918081,1742
9997.833680137188,1741
9997.819781532264,1740
9997.812610397243,1739
9997.806067441088,1738
9997.789190334724,1737
9997.766462087218,1736
9997.762282291873,1735
9997.756104611874,1734
9997.752240644768,1733
9997.752028877007,1732
9997.72550253135,1731
9997.719503235568,1730
9997.714229653853,1729
9997.66860506556,1728
9997.663982918257,1727
9997.641863622011,1726
9997.615297572074,1725
9997.614767381532,1724
9997.485948857984,1723
9997.469457706311,1722
9997.439865284787,1721
9997.405490621699,1720
9997.38320211503,1719
9997.372818211303,1718
9997.270664931675,1717
9997.252603463801,1716
9997.252457242463,1715
9997.250181912748,1714
9997.230039407692,1713
9997.134676516509,1712
9997.087623612639,1711
9997.081458896708,1710
9997.058952176701,1709
9997.058679912216,1708
9997.013301824647,1707
9996.974622421938,1706
9996.903059266255,1705
9996.895821820159,1704
9996.838302665174,1703
9996.802456422138,1702
9996.802358241574,1701
9996.802025749132,1700
9996.798658448814,1699
9996.782111686614,1698
9996.663960301177,1697
9996.662985668503,1696
9996.655690306517,1695
9996.649930942594,1694
9996.624913900785,1693
9996.616133439324,1692
9996.589275488588,1691
9996.577266691196,1690
9996.516227249178,1689
9996.50613716029,1688
9996.505963347856,1687
9996.488614824953,1686
9996.450130107038,1685
9996.429171329773,1684
9996.39292954844,1683
9996.389001341819,1682
9996.387175106047,1681
9996.35300577579,1680
9996.324907814998,1679
9996.312315495388,1678
9996.29543503777,1677
9996.256095269795,1676
9996.224310297104,1675
9996.218146193412,1674
9996.195951751271,1673
9996.155119688898,1672
9996.12326628782,1671
9996.077756255896,1670
9996.076424325833,1669
9996.048372259167,1668
9996.03771461124,1667
9996.004075982026,1666
9995.914005371638,1665
9995.902519653786,1664
9995.90162344775,1663
9995.776844231055,1662
9995.772275666317,1661
9995.755558556339,1660
9995.754951049606,1659
9995.75481714095,1658
9995.731617115225,1657
9995.725988594999,1656
9995.672471978076,1655
9995.629393651143,1654
9995.62781337271,1653
9995.6263484097,1652
9995.620948403934,1651
9995.555233430161,1650
9995.496212013204,1649
9995.489520530205,1648
9995.435365786783,1647
9995.433999618112,1646
9995.428381460706,1645
9995.371111548726,1644
9995.33480023638,1643
9995.33050928256,1642
9995.31077748884,1641
9995.189734801153,1640
9995.187857443007,1639
9995.16102610942,1638
9995.035582444068,1637
9995.03298950552,1636
9995.02568149985,1635
9995.020472527443,1634
9995.002733459094,1633
9994.905309389713,1632
9994.896245989694,1631
9994.811758043303,1630
9994.800805390125,1629
9994.790597054207,1628
9994.778927913305,1627
9994.764938373888,1626
9994.72195081147,1625
9994.64982198936,1624
9994.609230634565,1623
9994.593724882494,1622
9994.531052274493,1621
9994.523961478648,1620
9994.46368509991,1619
9994.443839381202,1618
9994.36419353286,1617
9994.361456303584,1616
9994.350130563183,1615
9994.337854102623,1614
9994.300910978349,1613
9994.289902561197,1612
9994.279624474544,1611
9994.232654070414,1610
9994.185534693603,1609
9994.13733271427,1608
9994.125515007212,1607
9994.068012027357,1606
9994.030628946171,1605
9994.028157765524,1604
9993.997562475342,1603
9993.929917574282,1602
9993.867550413295,1601
9993.85748090129,1600
9993.800033814947,1599
9993.758171197114,1598
9993.704660860085,1597
9993.636899923633,1596
9993.619906372522,1595
9993.603549000954,1594
9993.577578617122,1593
9993.523248874375,1592
9993.50519718763,1591
9993.45241216448,1590
9993.381829662178,1589
9993.290240179198,1588
9993.271736361101,1587
9993.250154241037,1586
9993.230494403047,1585
9993.212915157168,1584
9993.208016478491,1583
9993.206841670839,1582
9993.202227225207,1581
9993.191612646138,1580
9993.129846395073,1579
9993.085043433675,1578
9993.058761774279,1577
9993.056509435279,1576
9993.02027722784,1575
9992.981892765056,1574
9992.968026034572,1573
9992.944523488384,1572
9992.92351882298,1571
9992.846447460735,1570
9992.834922698219,1569
9992.820208965186,1568
9992.793942847147,1567
9992.779911995687,1566
9992.770323142839,1565
9992.769351515093,1564
9992.707120706289,1563
9992.654068666932,1562
9992.635961143531,1561
9992.601869824071,1560
9992.583123264152,1559
9992.563798543744,1558
9992.550499241526,1557
9992.499089058929,1556
9992.480334098107,1555
9992.463063503714,1554
9992.437320237012,1553
9992.363235949837,1552
9992.363103971791,1551
9992.34583824753,1550
9992.33951860328,1549
9992.28475393852,1548
9992.272821028006,1547
9992.264104942084,1546
9992.179004403928,1545
9992.157513307531,1544
9992.15568142834,1543
9992.125476342095,1542
9992.115527849885,1541
9992.103392064639,1540
9992.084453811845,1539
9992.019425433047,1538
9991.950301990506,1537
9991.949091485154,1536
9991.91508316401,1535
9991.904519948943,1534
9991.888566082303,1533
9991.88088692581,1532
9991.862932915585,1531
9991.833212711743,1530
9991.82551399688,1529
9991.824601511267,1528
9991.768081415488,1527
9991.748871001068,1526
9991.742192071628,1525
9991.702593675504,1524
9991.688975720792,1523
9991.679951375174,1522
9991.67095166302,1521
9991.54901122795,1520
9991.486596327288,1519
9991.485004267981,1518
9991.483919804707,1517
9991.454883298597,1516
9991.45370894132,1515
9991.430582353787,1514
9991.422826812246,1513
9991.414857445001,1512
9991.414739188407,1511
9991.362084873164,1510
9991.356401379962,1509
9991.336208534038,1508
9991.249317497975,1507
9991.198743168343,1506
9991.19601751217,1505
9991.177908054418,1504
9991.16048259262,1503
9991.156506400703,1502
9991.144289764638,1501
9991.141408739157,1500
9991.111126151742,1499
9991.102034881842,1498
9991.06971275199,1497
9991.044861474158,1496
9991.037005016404,1495
9991.027004458503,1494
9991.01750984625,1493
9991.002045367322,1492
9990.962936843882,1491
9990.885014229214,1490
9990.80152438185,1489
9990.798587349773,1488
9990.777540299157,1487
9990.732063482208,1486
9990.687238988345,1485
9990.623805452109,1484
9990.606024365603,1483
9990.598188300475,1482
9990.559407606881,1481
9990.552454417137,1480
9990.504839574001,1479
9990.500269449753,1478
9990.490214908607,1477
9990.46379774285,1476
9990.447713367239,1475
9990.385101231474,1474
9990.36353148555,1473
9990.339760868064,1472
9990.335823544438,1471
9990.307192326143,1470
9990.220937009368,1469
9990.032174469827,1468
9989.934138175708,1467
9989.922966719656,1466
9989.911011465587,1465
9989.885105678239,1464
9989.874520664653,1463
9989.83756971542,1462
9989.835580318912,1461
9989.77612611768,1460
9989.77139843174,1459
9989.706291976356,1458
9989.667455160257,1457
9989.654150355358,1456
9989.64047909121,1455
9989.606285001702,1454
9989.577470233884,1453
9989.530109874462,1452
9989.372506510506,1451
9989.36361295908,1450
9989.362515626402,1449
9989.347351386687,1448
9989.322250076639,1447
9989.200072492313,1446
9989.191656201787,1445
9989.149252305851,1444
9989.113594182818,1443
9989.095097563351,1442
9989.093893624246,1441
9989.078259078246,1440
9989.005718183636,1439
9988.985742242468,1438
9988.941947469515,1437
9988.916850465772,1436
9988.916552203242,1435
9988.85701567874,1434
9988.811340953602,1433
9988.799827876548,1432
9988.759868109253,1431
9988.749001006894,1430
9988.674971903612,1429
9988.584833735838,1428
9988.531512417361,1427
9988.518016679456,1426
9988.513985207705,1425
9988.50113641146,1424
9988.460883476611,1423
9988.42509741948,1422
9988.415936253758,1421
9988.338225781048,1420
9988.324140738649,1419
9988.308063494347,1418
9988.257125205155,1417
9988.243048920001,1416
9988.226141178973,1415
9988.184729131453,1414
9988.173768463503,1413
9988.147047219401,1412
9988.021950698352,1411
9988.011466731668,1410
9987.97686265054,1409
9987.976637115586,1408
9987.948535342206,1407
9987.939533534074,1406
9987.922379452008,1405
9987.889604466023,1404
9987.875610109964,1403
9987.847071219152,1402
9987.768482301188,1401
9987.767292103772,1400
9987.732553621057,1399
9987.706807119213,1398
9987.617409495588,1397
9987.578074493778,1396
9987.545171583608,1395
9987.513216466281,1394
9987.502468404662,1393
9987.476178505125,1392
9987.463889725977,1391
9987.417639274498,1390
9987.37777244524,1389
9987.376880432534,1388
9987.339353607356,1387
9987.278496836163,1386
9987.260221673685,1385
9987.256766835102,1384
9987.21843227865,1383
9987.170657774392,1382
9987.170250497215,1381
9987.135436109003,1380
9987.13068521615,1379
9987.108707192387,1378
9987.063228307617,1377
9987.048213975515,1376
9986.974080783211,1375
9986.849885148376,1374
9986.845506254596,1373
9986.827875153975,1372
9986.795922743677,1371
9986.760805327089,1370
9986.729482970712,1369
9986.726230910397,1368
9986.653138410304,1367
9986.542860977806,1366
9986.479504826773,1365
9986.437132398536,1364
9986.411958114853,1363
9986.3482494883,1362
9986.328844550357,1361
9986.321964921091,1360
9986.313720902626,1359
9986.279077206247,1358
9986.265251338466,1357
9986.243014754855,1356
9986.22959509004,1355
9986.210005316841,1354
9986.207787117692,1353
9986.198797477738,1352
9986.152758271435,1351
9986.13237373865,1350
9986.082858059332,1349
9986.077801541887,1348
9986.02545542164,1347
9986.019353058708,1346
9986.015018729588,1345
9985.959048701641,1344
9985.955407182213,1343
9985.925328136973,1342
9985.867681826408,1341
9985.834993213562,1340
9985.767650894435,1339
9985.72510085894,1338
9985.71797614916,1337
9985.69449315391,1336
9985.640993939847,1335
9985.62944238189,1334
9985.62090560484,1333
9985.567851033904,1332
9985.514684584525,1331
9985.482440262083,1330
9985.441103715353,1329
9985.437583623136,1328
9985.406509049031,1327
9985.382588254406,1326
9985.339832766691,1325
9985.335586174515,1324
9985.241003590516,1323
9985.191292139047,1322
9985.178632306213,1321
9985.171588035257,1320
9985.162955649601,1319
9985.155620026875,1318
9985.148442093197,1317
9985.104417377597,1316
9985.081363653577,1315
9984.97744744911,1314
9984.941543112565,1313
9984.927204010275,1312
9984.916988688114,1311
9984.738618577223,1310
9984.725537149801,1309
9984.635183172148,1308
9984.604666490302,1307
9984.508514308593,1306
9984.406427657712,1305
9984.356715287036,1304
9984.253512507717,1303
9984.18841518128,1302
9984.14738113823,1301
9984.1360505015,1300
9984.132871072381,1299
9984.11025126115,1298
9984.083805908842,1297
9984.073254895564,1296
9984.022604206968,1295
9983.977825140406,1294
9983.940354762735,1293
9983.936748053871,1292
9983.935639379742,1291
9983.935074692095,1290
9983.888071149086,1289
9983.85479685243,1288
9983.796528208892,1287
9983.722648210562,1286
9983.716020172542,1285
9983.634851044311,1284
9983.609861689816,1283
9983.587814297915,1282
9983.507853115081,1281
9983.471281236949,1280
9983.416533797184,1279
9983.407707390465,1278
9983.368399692064,1277
9983.349921649255,1276
9983.345864266712,1275
9983.302250970197,1274
9983.201670785747,1273
9983.109029687494,1272
9983.066463400473,1271
9983.04914688842,1270
9983.047295814344,1269
9983.045318873936,1268
9983.043642856452,1267
9983.034536953552,1266
9983.011080437154,1265
9982.95483718204,1264
9982.947608613576,1263
9982.922198995497,1262
9982.913464972884,1261
9982.911575827666,1260
9982.909089737645,1259
9982.896378899934,1258
9982.892144123913,1257
9982.876087884213,1256
9982.873223489343,1255
9982.824640020743,1254
9982.81281545371,1253
9982.802497798819,1252
9982.754481779424,1251
9982.738027975805,1250
9982.676038624031,1249
9982.656960566299,1248
9982.650295542713,1247
9982.597272128516,1246
9982.595481194683,1245
9982.574452302239,1244
9982.56357964152,1243
9982.519010086098,1242
9982.5035700497,1241
9982.464815194375,1240
9982.428598933655,1239
9982.279060351992,1238
9982.193258402056,1237
9982.10233128455,1236
9982.10085657325,1235
9982.092722433525,1234
9982.011086277917,1233
9981.997066050317,1232
9981.947708219452,1231
9981.92983103955,1230
9981.911127603094,1229
9981.869188088382,1228
9981.846037795098,1227
9981.839686908494,1226
9981.83108368508,1225
9981.823458932604,1224
9981.804255373112,1223
9981.795492698568,1222
9981.791460361082,1221
9981.75139249786,1220
9981.73427936732,1219
9981.727889146001,1218
9981.681132119356,1217
9981.658116930332,1216
9981.648229267548,1215
9981.586312288448,1214
9981.563543531503,1213
9981.559406873641,1212
9981.548248390303,1211
9981.425444074877,1210
9981.402757873759,1209
9981.396862106107,1208
9981.370266582133,1207
9981.338420806247,1206
9981.320627462965,1205
9981.275576345115,1204
9981.266963598282,1203
9981.157576323987,1202
9981.065073609845,1201
9981.059739728327,1200
9981.019062111724,1199
9980.95531894881,1198
9980.927434318744,1197
9980.901410922514,1196
9980.777908513028,1195
9980.77454007838,1194
9980.768949350635,1193
9980.680566491445,1192
9980.653213798385,1191
9980.629501819612,1190
9980.613941482081,1189
9980.596433522724,1188
9980.590434372267,1187
9980.414749181053,1186
9980.375026391781,1185
9980.290942576961,1184
9980.245721273364,1183
9980.21982134264,1182
9980.129062773727,1181
9980.105672668136,1180
9980.095113895626,1179
9980.024442839247,1178
9980.007877634322,1177
9979.983966716864,1176
9979.92143537251,1175
9979.9182080394,1174
9979.890409287678,1173
9979.81606316558,1172
9979.810123121073,1171
9979.79496734368,1170
9979.763499729448,1169
9979.688624574743,1168
9979.681439303024,1167
9979.676904732189,1166
9979.654623062954,1165
9979.616438491854,1164
9979.583299081489,1163
9979.570807599874,1162
9979.462243727412,1161
9979.28391992984,1160
9979.239306409714,1159
9979.192159701357,1158
9979.1802262325,1157
9979.168901348066,1156
9979.162380357815,1155
9979.158512412425,1154
9979.087172811616,1153
9979.065724491324,1152
9978.921936076802,1151
9978.8735942116,1150
9978.861938850823,1149
9978.84210655733,1148
9978.812006490612,1147
9978.760408254011,1146
9978.709585412187,1145
9978.678061152508,1144
9978.63138223316,1143
9978.597699618967,1142
9978.447523385434,1141
9978.40602393113,1140
9978.392017849765,1139
9978.328550437702,1138
9978.255524832512,1137
9978.210897596022,1136
9978.12380574522,1135
9977.984400672693,1134
9977.969785304547,1133
9977.962715966332,1132
9977.946013323213,1131
9977.875640121574,1130
9977.869035650707,1129
9977.795715868688,1128
9977.755029631482,1127
9977.747356175696,1126
9977.6914164558,1125
9977.65334696849,1124
9977.646401913575,1123
9977.541762518998,1122
9977.532936858028,1121
9977.527810513502,1120
9977.523840178188,1119
9977.50199088289,1118
9977.414577325731,1117
9977.400436249,1116
9977.118142249745,1115
9977.077425766967,1114
9977.022427335813,1113
9977.009778763364,1112
9976.991238840037,1111
9976.986538676994,1110
9976.941910416295,1109
9976.892239744102,1108
9976.737875547306,1107
9976.724667430846,1106
9976.71548701034,1105
9976.63791815475,1104
9976.609356466564,1103
9976.442675334329,1102
9976.393243151295,1101
9976.384096391776,1100
9976.33574792519,1099
9976.308771126527,1098
9976.250199175282,1097
9976.179190434517,1096
9976.15263953572,1095
9976.147985377025,1094
9976.118991637237,1093
9976.04224039428,1092
9976.020182395283,1091
9976.014954661603,1090
9975.999796042292,1089
9975.993833528002,1088
9975.981013225162,1087
9975.80341099864,1086
9975.799380466708,1085
9975.778698320462,1084
9975.767045795805,1083
9975.60105836838,1082
9975.520620527775,1081
9975.479897451602,1080
9975.436037833237,1079
9975.364806745907,1078
9975.273466987097,1077
9975.165926078089,1076
