Temps,Taille de la population
9818.312067455972,90
9817.807434576403,89
9816.85523303175,88
9815.661598331044,87
9812.557263123068,86
9810.455099087012,85
9808.695769203137,84
9806.63015467612,83
9802.923696926111,82
9800.504757368259,81
9799.923432904196,80
9797.792193538986,79
9797.546934498587,78
9796.289901778951,77
9795.797598043284,76
9794.31067962693,75
9792.768136208202,74
9788.693825675278,73
9788.005919453757,72
9785.985703565317,71
9783.440236925555,70
9777.44138740823,69
9774.121131396781,68
9769.942010367464,67
9767.913824507295,66
9766.831999579525,65
9761.121400119526,64
9753.966370994414,63
9740.485880487511,62
9740.173288810656,61
9739.536316242113,60
9737.980693342466,59
9729.262965868367,58
9727.48008662018,57
9709.462456147114,56
9705.594266134274,55
9705.448844141596,54
9705.416601596418,53
9688.450350568837,52
9657.916832333593,51
9657.317040982683,50
9653.024876198142,49
9647.66731029049,48
9632.169017259734,47
9631.074733506104,46
9625.326521467274,45
9623.634801643082,44
9622.497347157698,43
9622.360696114922,42
9618.587006259851,41
9618.305478813763,40
9617.417017657146,39
9598.894039299645,38
9598.393772303969,37
9597.948832496571,36
9594.775302153923,35
9594.055893305567,34
9571.012885582804,33
9568.735792429787,32
9549.316610698796,31
9527.159311213021,30
9516.82694740063,29
9515.93053375976,28
9515.549522413403,27
9489.624227473876,26
9487.149595875475,25
9459.735528265108,24
9454.960980062497,23
9422.119380723629,22
9372.110464016972,21
9363.62156345522,20
9304.455568146508,19
9293.718973140283,18
9210.385828090006,17
9187.806727060664,16
9058.14456726685,15
9014.833049900615,14
8824.59232441007,13
8729.506312382247,12
8426.700403461131,11
7898.050953135107,10
7870.643278505525,9
7346.8877331284975,8
6755.345858122716,7
6696.804835534115,6
6504.00466916477,5
6285.9525412025705,4
6157.4952330490905,3
528.8660688154976,2
